OpenTime,LTC-USD_Open,LTC-USD_High,LTC-USD_Low,LTC-USD_Close,LTC-USD_volume,CloseTime,LTC-QuoteAssetVolume,LTC-NumberOfTrades,LTC-TBBAV,LTC-TBQAV,LTC-ignore,ETC-USD_Open,ETC-USD_High,ETC-USD_Low,ETC-USD_Close,ETC-USD_volume,ETC-QuoteAssetVolume,ETC-NumberOfTrades,ETC-TBBAV,ETC-TBQAV,ETC-ignore,BTC-USD_Open,BTC-USD_High,BTC-USD_Low,BTC-USD_Close,BTC-USD_volume,BTC-QuoteAssetVolume,BTC-NumberOfTrades,BTC-TBBAV,BTC-TBQAV,BTC-ignore
2021-06-25 05:44:00,136.69,137.04,136.68,136.76,286.19433,2021-06-25 05:44:59.999,39182.5269008,105.0,123.87301,16953.9228929,0.0,44.8,45.336,44.799,45.114,10475.011,472666.608651,528.0,6654.649,300258.797803,0.0,34811.67,34849.98,34807.23,34834.18,52.817871,1839736.65657297,968.0,17.758866,618399.3551486,0.0
2021-06-25 05:45:00,136.79,136.8,136.49,136.52,342.61474,2021-06-25 05:45:59.999,46813.2466228,240.0,82.59075,11283.9512772,0.0,45.125,45.163,44.746,44.841,8144.472,365301.312632,383.0,2914.278,130691.12064,0.0,34834.18,34839.92,34762.24,34766.32,75.122968,2614668.84459659,1256.0,10.826889,376655.29211566,0.0
2021-06-25 05:46:00,136.49,136.66,136.4,136.63,227.98726,2021-06-25 05:46:59.999,31129.7822401,82.0,108.97662,14880.4141707,0.0,44.843,44.92,44.787,44.836,3759.365,168622.973602,177.0,1384.514,62109.547608,0.0,34767.76,34811.95,34761.4,34795.69,21.024103,731453.73262466,595.0,12.434906,432674.1545629,0.0
2021-06-25 05:47:00,136.64,136.67,136.5,136.54,566.56653,2021-06-25 05:47:59.999,77371.0821563,81.0,423.66703,57849.7291945,0.0,44.835,44.857,44.637,44.747,4558.308,203869.207839,269.0,2200.552,98417.797406,0.0,34795.69,34802.99,34778.8,34790.86,22.108075,769192.55466096,892.0,9.585575,333512.29801857,0.0
2021-06-25 05:48:00,136.54,136.6,136.38,136.38,350.83915,2021-06-25 05:48:59.999,47894.6211189,80.0,184.5954,25197.8746571,0.0,44.754,44.976,44.685,44.774,5446.358,244143.089093,291.0,2868.379,128512.672915,0.0,34793.11,34820.0,34790.79,34817.14,18.474196,643001.73553382,528.0,11.008993,383179.11403944,0.0
2021-06-25 05:49:00,136.4,137.13,136.4,136.8,1021.55613,2021-06-25 05:49:59.999,139876.3099912,182.0,698.29508,95634.6760594,0.0,44.777,45.335,44.776,45.103,10213.307,460664.145106,495.0,5558.309,250583.718962,0.0,34811.79,34963.69,34811.79,34918.69,102.047102,3564799.76947188,2241.0,56.9057,1987676.17409947,0.0
2021-06-25 05:50:00,136.84,137.71,136.8,137.39,2128.18182,2021-06-25 05:50:59.999,292429.060115,991.0,1066.93656,146608.2493072,0.0,45.102,45.499,45.1,45.188,11553.687,523936.256345,675.0,4083.052,185024.580016,0.0,34920.74,35100.0,34910.8,35027.53,330.019794,11561345.30186928,4677.0,227.904253,7982215.50003781,0.0
2021-06-25 05:51:00,137.25,137.72,137.11,137.11,616.17005,2021-06-25 05:51:59.999,84663.527266,272.0,171.79217,23606.9192459,0.0,45.171,45.27,44.976,45.0,3718.678,167760.440865,241.0,1134.789,51222.344086,0.0,35027.53,35123.0,35019.14,35054.58,77.596125,2722450.21068012,2200.0,50.304429,1764976.13598658,0.0
2021-06-25 05:52:00,137.11,137.29,136.89,137.05,542.68771,2021-06-25 05:52:59.999,74378.8125844,358.0,213.12041,29212.4459578,0.0,44.991,45.104,44.919,44.976,2800.796,126019.014852,163.0,1902.586,85599.527306,0.0,35054.58,35098.84,35000.0,35007.19,130.673871,4578739.59176344,1496.0,56.25411,1970971.30815117,0.0
2021-06-25 05:53:00,136.97,137.22,136.89,137.05,253.20307,2021-06-25 05:53:59.999,34704.7236025,110.0,172.64182,23662.5299337,0.0,44.976,45.084,44.808,44.977,8524.712,383101.961475,338.0,2102.08,94521.252892,0.0,35012.42,35041.0,34974.12,35016.92,93.089947,3258670.29767512,1749.0,33.840457,1184753.70697912,0.0
2021-06-25 05:54:00,137.03,137.28,136.95,137.19,246.72086,2021-06-25 05:54:59.999,33818.3007367,107.0,111.10476,15233.2054399,0.0,44.993,45.06,44.917,45.046,1187.857,53446.380048,101.0,983.333,44248.746015,0.0,35016.92,35050.0,35014.33,35033.0,68.582292,2402879.00777534,1033.0,54.814072,1920640.07095378,0.0
2021-06-25 05:55:00,137.19,137.19,136.95,137.12,386.88742,2021-06-25 05:55:59.999,53024.3598993,104.0,124.5656,17075.8736324,0.0,45.046,45.054,44.91,44.965,3641.575,163757.762464,192.0,861.102,38751.857571,0.0,35033.0,35050.0,35000.02,35049.99,58.351215,2043542.99611401,1065.0,21.802695,763705.98673126,0.0
2021-06-25 05:56:00,137.14,137.45,137.02,137.1,684.92985,2021-06-25 05:56:59.999,94010.6945485,179.0,326.28495,44797.6645522,0.0,44.978,45.1,44.909,45.02,3033.97,136581.677504,181.0,2012.172,90601.425569,0.0,35049.99,35145.0,35036.17,35065.7,142.108468,4984761.34325928,2119.0,82.633127,2898331.10645525,0.0
2021-06-25 05:57:00,137.04,137.13,137.0,137.07,564.51284,2021-06-25 05:57:59.999,77363.4647916,94.0,232.06474,31804.8819156,0.0,45.028,45.029,44.946,44.946,4296.917,193332.424592,128.0,595.915,26812.223478,0.0,35061.09,35065.22,35036.0,35040.48,52.331897,1834127.95636285,1121.0,19.881323,696776.69617756,0.0
